,Hist. Date,High,Low,Open,Close,Volume,Crypto Currency,Coin Amount,Value At Transaction,Investment Value,Net P&L,Label
288,2022-05-17,7.558,6.93,7.095,7.318,3088002.58,-,48.489853000000004,879.6899999999999,354.85,-524.8399999999999,LINK
289,2022-05-18,7.38,6.478,7.318,6.485,3036093.93,-,48.489853000000004,879.6899999999999,314.46,-565.23,LINK
290,2022-05-19,6.848,6.342,6.485,6.817,2304417.35,-,48.489853000000004,879.6899999999999,330.56,-549.1299999999999,LINK
291,2022-05-20,6.94,6.406,6.817,6.503,2319132.45,-,48.489853000000004,879.6899999999999,315.33,-564.3599999999999,LINK
292,2022-05-21,6.721,6.414,6.503,6.674,947469.71,-,48.489853000000004,879.6899999999999,323.62,-556.0699999999999,LINK
293,2022-05-22,7.003,6.551,6.674,6.932,2299072.08,-,48.489853000000004,879.6899999999999,336.13,-543.56,LINK
294,2022-05-23,7.182,6.541,6.932,6.565,2666579.14,-,48.489853000000004,879.6899999999999,318.34,-561.3499999999999,LINK
295,2022-05-24,6.792,6.264,6.565,6.743,2630604.05,-,48.489853000000004,879.6899999999999,326.97,-552.7199999999999,LINK
296,2022-05-25,6.889,6.499,6.743,6.499,1580143.37,-,48.489853000000004,879.6899999999999,315.14,-564.55,LINK
297,2022-05-26,6.614,5.834,6.499,6.118,2668286.55,-,48.489853000000004,879.6899999999999,296.66,-583.03,LINK
298,2022-05-27,6.247,5.791,6.118,5.845,3317923.17,-,48.489853000000004,879.6899999999999,283.42,-596.27,LINK
299,2022-05-28,6.184,5.791,5.845,6.12,1208308.31,-,48.489853000000004,879.6899999999999,296.76,-582.93,LINK
300,2022-05-29,6.282,5.914,6.12,6.241,900780.42,-,48.489853000000004,879.6899999999999,302.63,-577.06,LINK
0,2021-08-02,0.6012,0.5695,0.5833,0.5822,290294.12,-,0.0,0.0,0.0,0.0,MANA
1,2021-08-03,0.588,0.5594,0.5822,0.5852,223749.17,-,0.0,0.0,0.0,0.0,MANA
2,2021-08-04,0.6156,0.5741,0.5852,0.6135,246475.22,-,0.0,0.0,0.0,0.0,MANA
3,2021-08-05,0.625,0.5841,0.6135,0.6203,573151.36,-,0.0,0.0,0.0,0.0,MANA
4,2021-08-06,0.6452,0.6066,0.6203,0.6361,686787.6,-,0.0,0.0,0.0,0.0,MANA
5,2021-08-07,0.664,0.6274,0.6361,0.6536,765626.44,-,0.0,0.0,0.0,0.0,MANA
6,2021-08-08,0.656,0.601,0.6536,0.6123,365383.31,-,0.0,0.0,0.0,0.0,MANA
7,2021-08-09,0.651,0.5919,0.6123,0.643,401837.52,-,0.0,0.0,0.0,0.0,MANA
8,2021-08-10,0.7271,0.6293,0.643,0.7091,1357907.71,-,0.0,0.0,0.0,0.0,MANA
9,2021-08-11,0.7359,0.6856,0.7091,0.7027,1049636.45,-,0.0,0.0,0.0,0.0,MANA
10,2021-08-12,0.7025,0.6494,0.7025,0.6816,408442.72,-,0.0,0.0,0.0,0.0,MANA
11,2021-08-13,0.7151,0.6712,0.6816,0.7139,592495.79,-,0.0,0.0,0.0,0.0,MANA
12,2021-08-14,0.7239,0.6833,0.7139,0.7097,368842.88,-,0.0,0.0,0.0,0.0,MANA
13,2021-08-15,0.7364,0.6787,0.7097,0.7364,400177.49,-,0.0,0.0,0.0,0.0,MANA
14,2021-08-16,0.7766,0.7161,0.7364,0.7186,1646376.95,-,0.0,0.0,0.0,0.0,MANA
15,2021-08-17,0.7439,0.6812,0.7186,0.6816,1010940.64,-,0.0,0.0,0.0,0.0,MANA
16,2021-08-18,0.6948,0.6409,0.6816,0.6685,531683.75,-,0.0,0.0,0.0,0.0,MANA
17,2021-08-19,0.7005,0.6505,0.6685,0.7005,429903.79,-,0.0,0.0,0.0,0.0,MANA
18,2021-08-20,0.7277,0.6871,0.7005,0.7221,583985.6,-,0.0,0.0,0.0,0.0,MANA
19,2021-08-21,0.8123,0.7131,0.7221,0.7516,1750887.3,-,0.0,0.0,0.0,0.0,MANA
20,2021-08-22,0.7782,0.7221,0.7516,0.7558,581905.68,-,0.0,0.0,0.0,0.0,MANA
21,2021-08-23,0.788,0.7455,0.7558,0.7851,772881.06,-,0.0,0.0,0.0,0.0,MANA
22,2021-08-24,0.8258,0.7094,0.7851,0.726,1608335.96,-,0.0,0.0,0.0,0.0,MANA
23,2021-08-25,0.8125,0.7087,0.726,0.812,1887441.29,-,0.0,0.0,0.0,0.0,MANA
24,2021-08-26,0.8475,0.731,0.812,0.7563,2669924.97,-,0.0,0.0,0.0,0.0,MANA
25,2021-08-27,0.7922,0.7264,0.7563,0.79,765463.58,-,0.0,0.0,0.0,0.0,MANA
26,2021-08-28,0.8011,0.7743,0.79,0.7821,585796.84,-,0.0,0.0,0.0,0.0,MANA
27,2021-08-29,0.8892,0.747,0.7821,0.8646,1804852.73,-,0.0,0.0,0.0,0.0,MANA
28,2021-08-30,0.9358,0.7955,0.8646,0.802,2426323.21,-,0.0,0.0,0.0,0.0,MANA
29,2021-08-31,0.8291,0.7809,0.802,0.8001,770748.47,-,0.0,0.0,0.0,0.0,MANA
30,2021-09-01,0.8306,0.777,0.8001,0.83,486807.99,-,0.0,0.0,0.0,0.0,MANA
31,2021-09-02,0.8358,0.8033,0.83,0.8153,442835.22,-,0.0,0.0,0.0,0.0,MANA
32,2021-09-03,0.8987,0.7959,0.8153,0.8368,1057383.12,-,0.0,0.0,0.0,0.0,MANA
33,2021-09-04,0.9003,0.8348,0.8368,0.8881,1185080.23,-,0.0,0.0,0.0,0.0,MANA
34,2021-09-05,0.9079,0.8602,0.8881,0.9065,715793.24,-,0.0,0.0,0.0,0.0,MANA
35,2021-09-06,0.9087,0.8492,0.9065,0.8793,776483.03,-,0.0,0.0,0.0,0.0,MANA
36,2021-09-07,0.8793,0.5412,0.8793,0.7063,2404490.76,-,0.0,0.0,0.0,0.0,MANA
37,2021-09-08,0.7481,0.641,0.7063,0.7205,979602.71,-,0.0,0.0,0.0,0.0,MANA
38,2021-09-09,0.7546,0.7029,0.7205,0.7335,572219.18,-,0.0,0.0,0.0,0.0,MANA
39,2021-09-10,0.7602,0.671,0.7335,0.6923,650171.74,-,0.0,0.0,0.0,0.0,MANA
40,2021-09-11,0.7217,0.689,0.6923,0.7025,179021.35,-,0.0,0.0,0.0,0.0,MANA
41,2021-09-12,0.7252,0.6902,0.7025,0.7197,345258.61,-,0.0,0.0,0.0,0.0,MANA
42,2021-09-13,0.7213,0.6469,0.7197,0.697,1193647.09,-,0.0,0.0,0.0,0.0,MANA
43,2021-09-14,0.7269,0.6881,0.697,0.7145,592500.46,-,0.0,0.0,0.0,0.0,MANA
44,2021-09-15,0.7305,0.703,0.7145,0.728,476662.44,-,0.0,0.0,0.0,0.0,MANA
45,2021-09-16,0.7455,0.7045,0.728,0.7159,778375.56,-,0.0,0.0,0.0,0.0,MANA
46,2021-09-17,0.7241,0.6829,0.7159,0.6954,294995.22,-,0.0,0.0,0.0,0.0,MANA
47,2021-09-18,0.7141,0.6893,0.6954,0.7012,164556.86,-,0.0,0.0,0.0,0.0,MANA
48,2021-09-19,0.703,0.6713,0.7012,0.682,203957.14,-,0.0,0.0,0.0,0.0,MANA
49,2021-09-20,0.682,0.5685,0.682,0.5792,911256.25,-,0.0,0.0,0.0,0.0,MANA
50,2021-09-21,0.5922,0.5105,0.5792,0.5226,771470.16,-,0.0,0.0,0.0,0.0,MANA
51,2021-09-22,0.632,0.5139,0.5226,0.6278,430873.87,-,0.0,0.0,0.0,0.0,MANA
52,2021-09-23,0.6619,0.6005,0.6278,0.65,436040.92,-,0.0,0.0,0.0,0.0,MANA
53,2021-09-24,0.6515,0.5458,0.65,0.5992,764207.81,-,0.0,0.0,0.0,0.0,MANA
54,2021-09-25,0.6072,0.5696,0.5992,0.592,241509.07,-,0.0,0.0,0.0,0.0,MANA
55,2021-09-26,0.6479,0.5633,0.592,0.6057,825375.72,-,0.0,0.0,0.0,0.0,MANA
56,2021-09-27,0.613,0.5661,0.6057,0.5661,305062.89,-,0.0,0.0,0.0,0.0,MANA
57,2021-09-28,0.5847,0.5285,0.5661,0.5297,902415.24,-,0.0,0.0,0.0,0.0,MANA
58,2021-09-29,0.567,0.5293,0.5297,0.557,509984.46,-,0.0,0.0,0.0,0.0,MANA
59,2021-09-30,0.6034,0.5555,0.557,0.5943,340372.17,-,0.0,0.0,0.0,0.0,MANA
60,2021-10-01,0.6533,0.587,0.5943,0.649,581608.17,-,0.0,0.0,0.0,0.0,MANA
61,2021-10-02,0.6727,0.6376,0.649,0.6471,662192.65,-,0.0,0.0,0.0,0.0,MANA
62,2021-10-03,0.6638,0.6355,0.6471,0.6607,394545.83,-,0.0,0.0,0.0,0.0,MANA
63,2021-10-04,0.7115,0.6236,0.6607,0.6602,1584460.94,-,0.0,0.0,0.0,0.0,MANA
64,2021-10-05,0.6755,0.6432,0.6602,0.6732,483066.33,-,0.0,0.0,0.0,0.0,MANA
65,2021-10-06,0.6841,0.6248,0.6732,0.6692,684415.88,-,0.0,0.0,0.0,0.0,MANA
66,2021-10-07,0.675,0.646,0.669,0.666,255850.78,-,0.0,0.0,0.0,0.0,MANA
67,2021-10-08,0.704,0.666,0.666,0.703,383845.65,-,0.0,0.0,0.0,0.0,MANA
68,2021-10-09,0.726,0.689,0.703,0.726,467098.29,-,0.0,0.0,0.0,0.0,MANA
69,2021-10-10,0.726,0.664,0.726,0.667,260194.19,-,0.0,0.0,0.0,0.0,MANA
70,2021-10-11,0.69,0.6451,0.667,0.656,526895.03,-,0.0,0.0,0.0,0.0,MANA
71,2021-10-12,0.658,0.6183,0.656,0.6537,366679.69,-,0.0,0.0,0.0,0.0,MANA
72,2021-10-13,0.6618,0.635,0.6537,0.6608,288929.86,-,0.0,0.0,0.0,0.0,MANA
73,2021-10-14,0.6799,0.6551,0.6608,0.668,402145.79,-,0.0,0.0,0.0,0.0,MANA
74,2021-10-15,0.668,0.6327,0.668,0.6514,683491.06,-,0.0,0.0,0.0,0.0,MANA
75,2021-10-16,0.7441,0.6507,0.6514,0.6942,1361890.64,-,0.0,0.0,0.0,0.0,MANA
76,2021-10-17,0.6974,0.6355,0.6942,0.6579,537735.41,-,0.0,0.0,0.0,0.0,MANA
77,2021-10-18,0.6632,0.6355,0.6579,0.6446,369983.57,-,0.0,0.0,0.0,0.0,MANA
78,2021-10-19,0.6681,0.6364,0.6446,0.6635,485096.17,-,0.0,0.0,0.0,0.0,MANA
79,2021-10-20,0.7225,0.6597,0.6635,0.697,841862.98,-,0.0,0.0,0.0,0.0,MANA
80,2021-10-21,0.7125,0.6706,0.697,0.6785,986857.28,-,0.0,0.0,0.0,0.0,MANA
81,2021-10-22,0.6986,0.6667,0.6785,0.6797,343219.36,-,0.0,0.0,0.0,0.0,MANA
82,2021-10-23,0.6869,0.6721,0.6797,0.6819,171408.63,-,0.0,0.0,0.0,0.0,MANA
83,2021-10-24,0.687,0.6491,0.6819,0.6681,270800.96,-,0.0,0.0,0.0,0.0,MANA
84,2021-10-25,0.6987,0.6643,0.6681,0.697,456052.94,-,0.0,0.0,0.0,0.0,MANA
85,2021-10-26,0.7416,0.6891,0.697,0.7033,992492.65,-,0.0,0.0,0.0,0.0,MANA
86,2021-10-27,0.7382,0.6162,0.7033,0.6501,1102311.55,-,0.0,0.0,0.0,0.0,MANA
87,2021-10-28,0.8737,0.6445,0.6501,0.7911,4850334.77,-,0.0,0.0,0.0,0.0,MANA
88,2021-10-29,1.366,0.7906,0.7911,1.204,29790363.11,-,0.0,0.0,0.0,0.0,MANA
89,2021-10-30,4.347,1.111,1.204,3.102,147721097.32,-,0.0,0.0,0.0,0.0,MANA
90,2021-10-31,3.626,2.217,3.102,2.502,120462097.44,-,0.0,0.0,0.0,0.0,MANA
91,2021-11-01,3.037,2.266,2.502,2.619,53119081.08,-,0.0,0.0,0.0,0.0,MANA
92,2021-11-02,2.973,2.528,2.619,2.677,33754506.85,-,0.0,0.0,0.0,0.0,MANA
93,2021-11-03,2.747,2.337,2.677,2.453,19363542.7,-,0.0,0.0,0.0,0.0,MANA
94,2021-11-04,2.532,2.09,2.453,2.172,19263041.47,-,0.0,0.0,0.0,0.0,MANA
95,2021-11-05,2.372,2.035,2.172,2.253,15031839.94,-,0.0,0.0,0.0,0.0,MANA
96,2021-11-06,2.658,2.248,2.253,2.44,20150116.26,-,0.0,0.0,0.0,0.0,MANA
97,2021-11-07,2.584,2.364,2.44,2.444,9153860.18,-,0.0,0.0,0.0,0.0,MANA
98,2021-11-08,2.492,2.299,2.444,2.323,7416719.89,-,0.0,0.0,0.0,0.0,MANA
99,2021-11-09,2.337,2.162,2.323,2.193,7864730.59,-,0.0,0.0,0.0,0.0,MANA
100,2021-11-10,2.482,1.926,2.193,2.18,17826523.17,-,0.0,0.0,0.0,0.0,MANA
101,2021-11-11,2.491,2.116,2.18,2.34,13206953.14,-,0.0,0.0,0.0,0.0,MANA
102,2021-11-12,3.034,2.295,2.34,2.887,48395967.8,-,0.0,0.0,0.0,0.0,MANA
103,2021-11-13,3.326,2.754,2.887,2.837,33317863.96,-,0.0,0.0,0.0,0.0,MANA
104,2021-11-14,2.935,2.716,2.837,2.804,12728020.18,-,0.0,0.0,0.0,0.0,MANA
105,2021-11-15,3.058,2.776,2.804,2.897,12274366.3,-,0.0,0.0,0.0,0.0,MANA
106,2021-11-16,3.031,2.421,2.897,2.861,25717345.85,MANA,182.28,497.62,521.5,23.879999999999995,MANA
107,2021-11-17,3.111,2.766,2.861,2.964,11584196.77,-,182.28,497.62,540.28,42.65999999999997,MANA
108,2021-11-18,3.505,2.853,2.964,3.3,44152684.5,-,182.28,497.62,601.52,103.89999999999998,MANA
109,2021-11-19,3.855,3.3,3.3,3.808,30914513.08,-,182.28,497.62,694.12,196.5,MANA
110,2021-11-20,3.875,3.417,3.808,3.569,12322447.44,-,182.28,497.62,650.56,152.93999999999994,MANA
111,2021-11-21,3.65,3.211,3.569,3.242,14522827.07,-,182.28,497.62,590.95,93.33000000000004,MANA
112,2021-11-22,3.659,3.133,3.242,3.638,25293570.37,-,182.28,497.62,663.13,165.51,MANA
113,2021-11-23,3.831,3.489,3.638,3.579,23459738.72,-,182.28,497.62,652.38,154.76,MANA
114,2021-11-24,4.916,3.502,3.579,4.617,66356457.96,-,182.28,497.62,841.59,343.97,MANA
115,2021-11-25,5.27,4.163,4.617,4.635,56133053.13,-,182.28,497.62,844.87,347.25,MANA
116,2021-11-26,4.875,3.88,4.635,4.128,41164409.83,-,182.28,497.62,752.45,254.83000000000004,MANA
117,2021-11-27,4.373,3.855,4.128,4.163,24613756.46,-,182.28,497.62,758.83,261.21000000000004,MANA
118,2021-11-28,4.572,3.799,4.163,4.564,26950198.1,-,182.28,497.62,831.93,334.30999999999995,MANA
119,2021-11-29,4.638,4.275,4.564,4.327,20301482.95,-,182.28,497.62,788.73,291.11,MANA
120,2021-11-30,4.374,4.009,4.327,4.098,27875738.0,-,182.28,497.62,746.98,249.36,MANA
121,2021-12-01,4.258,3.93,4.098,4.028,17970774.2,MANA,257.28,800.69,1036.32,235.62999999999988,MANA
122,2021-12-02,4.028,3.719,4.028,3.905,15398419.59,-,257.28,800.69,1004.68,203.9899999999999,MANA
123,2021-12-03,3.928,3.282,3.905,3.468,25019175.32,-,257.28,800.69,892.25,91.55999999999995,MANA
124,2021-12-04,3.752,2.507,3.468,3.655,39243958.12,-,257.28,800.69,940.36,139.66999999999996,MANA
125,2021-12-05,3.686,3.103,3.655,3.272,20474446.04,-,257.28,800.69,841.82,41.129999999999995,MANA
126,2021-12-06,3.483,2.856,3.272,3.347,24705328.85,-,257.28,800.69,861.12,60.42999999999995,MANA
127,2021-12-07,3.679,3.254,3.347,3.388,13173375.52,-,257.28,800.69,871.66,70.96999999999991,MANA
128,2021-12-08,3.399,3.154,3.388,3.326,7945114.55,-,257.28,800.69,855.71,55.01999999999998,MANA
129,2021-12-09,3.437,3.022,3.326,3.067,12786497.58,-,257.28,800.69,789.08,-11.610000000000014,MANA
130,2021-12-10,3.19,2.845,3.067,2.861,7866424.69,-,257.28,800.69,736.08,-64.61000000000001,MANA
131,2021-12-11,3.084,2.802,2.861,3.081,4917835.37,-,257.28,800.69,792.68,-8.010000000000105,MANA
132,2021-12-12,3.25,3.061,3.081,3.211,5943690.1,-,257.28,800.69,826.13,25.43999999999994,MANA
133,2021-12-13,3.265,2.752,3.211,2.809,7442187.08,-,257.28,800.69,722.7,-77.99000000000001,MANA
134,2021-12-14,2.891,2.664,2.809,2.815,4622650.6,-,257.28,800.69,724.24,-76.45000000000005,MANA
135,2021-12-15,3.025,2.605,2.815,2.955,10651486.56,-,257.28,800.69,760.26,-40.430000000000064,MANA
136,2021-12-16,3.082,2.757,2.955,2.778,6683967.51,-,257.28,800.69,714.72,-85.97000000000003,MANA
137,2021-12-17,2.843,2.626,2.778,2.735,4914964.2,-,257.28,800.69,703.66,-97.03000000000009,MANA
138,2021-12-18,3.123,2.698,2.735,3.053,11383153.76,-,257.28,800.69,785.48,-15.210000000000036,MANA
139,2021-12-19,3.226,2.888,3.053,2.896,7342529.39,-,257.28,800.69,745.08,-55.610000000000014,MANA
140,2021-12-20,2.951,2.678,2.896,2.831,7595668.13,-,257.28,800.69,728.36,-72.33000000000004,MANA
141,2021-12-21,2.948,2.772,2.831,2.912,4888239.78,-,257.28,800.69,749.2,-51.49000000000001,MANA
142,2021-12-22,3.007,2.848,2.912,2.901,6949454.78,-,257.28,800.69,746.37,-54.32000000000005,MANA
143,2021-12-23,3.306,2.828,2.901,3.252,8819980.9,-,257.28,800.69,836.67,35.979999999999905,MANA
144,2021-12-24,3.407,3.052,3.252,3.094,9546008.87,-,257.28,800.69,796.02,-4.670000000000073,MANA
145,2021-12-25,3.404,3.073,3.094,3.316,6416404.12,-,257.28,800.69,853.14,52.44999999999993,MANA
146,2021-12-26,3.484,3.208,3.316,3.412,6039370.05,-,257.28,800.69,877.84,77.14999999999998,MANA
147,2021-12-27,3.505,3.292,3.412,3.302,4915897.82,-,257.28,800.69,849.54,48.84999999999991,MANA
148,2021-12-28,3.302,2.919,3.302,2.953,7732589.96,-,257.28,800.69,759.75,-40.940000000000055,MANA
149,2021-12-29,3.067,2.832,2.953,2.868,4919188.4,-,257.28,800.69,737.88,-62.81000000000006,MANA
150,2021-12-30,2.975,2.793,2.868,2.908,3031584.84,-,257.28,800.69,748.17,-52.520000000000095,MANA
151,2021-12-31,3.021,2.806,2.908,2.873,3544710.22,-,257.28,800.69,739.17,-61.520000000000095,MANA
152,2022-01-01,2.957,2.872,2.873,2.944,2078188.32,-,257.28,800.69,757.43,-43.260000000000105,MANA
153,2022-01-02,2.977,2.88,2.944,2.94,1422311.16,-,257.28,800.69,756.4,-44.29000000000008,MANA
154,2022-01-03,2.959,2.846,2.94,2.878,2431922.51,-,257.28,800.69,740.45,-60.24000000000001,MANA
155,2022-01-04,2.929,2.773,2.878,2.815,2339654.6,-,257.28,800.69,724.24,-76.45000000000005,MANA
156,2022-01-05,2.89,2.373,2.815,2.58,6211204.89,-,257.28,800.69,663.78,-136.91000000000008,MANA
157,2022-01-06,3.043,2.468,2.58,3.001,13188072.64,-,257.28,800.69,772.1,-28.590000000000032,MANA
158,2022-01-07,3.043,2.657,3.001,2.691,10082647.04,-,257.28,800.69,692.34,-108.35000000000002,MANA
159,2022-01-08,2.765,2.502,2.691,2.584,4767278.15,-,257.28,800.69,664.81,-135.8800000000001,MANA
160,2022-01-09,2.691,2.504,2.584,2.588,3916195.44,-,257.28,800.69,665.84,-134.85000000000002,MANA
161,2022-01-10,2.618,2.332,2.588,2.487,8940391.68,-,257.28,800.69,639.86,-160.83000000000004,MANA
162,2022-01-11,2.594,2.433,2.487,2.578,4478839.84,-,257.28,800.69,663.27,-137.42000000000007,MANA
163,2022-01-12,2.727,2.565,2.578,2.701,4694627.21,-,257.28,800.69,694.91,-105.78000000000009,MANA
164,2022-01-13,2.711,2.518,2.701,2.529,4602687.24,-,257.28,800.69,650.66,-150.0300000000001,MANA
165,2022-01-14,2.646,2.445,2.529,2.591,3897694.61,-,257.28,800.69,666.61,-134.08000000000004,MANA
166,2022-01-15,2.689,2.561,2.591,2.626,1895810.46,-,257.28,800.69,675.62,-125.07000000000005,MANA
167,2022-01-16,2.8,2.569,2.626,2.734,4885414.74,-,257.28,800.69,703.4,-97.29000000000008,MANA
168,2022-01-17,2.792,2.511,2.734,2.547,3597409.83,-,257.28,800.69,655.29,-145.4000000000001,MANA
169,2022-01-18,2.565,2.444,2.547,2.526,1812459.92,-,257.28,800.69,649.89,-150.80000000000007,MANA
170,2022-01-19,2.558,2.389,2.526,2.409,2029532.12,-,257.28,800.69,619.79,-180.9000000000001,MANA
171,2022-01-20,2.55,2.315,2.409,2.333,3095462.01,-,257.28,800.69,600.23,-200.46000000000004,MANA
172,2022-01-21,2.391,1.889,2.333,1.96,8402201.09,-,257.28,800.69,504.27,-296.4200000000001,MANA
173,2022-01-22,2.0,1.51,1.96,1.803,10719470.48,-,257.28,800.69,463.88,-336.81000000000006,MANA
174,2022-01-23,1.909,1.759,1.803,1.87,3698651.19,-,257.28,800.69,481.11,-319.58000000000004,MANA
175,2022-01-24,1.893,1.602,1.87,1.841,6637987.69,-,257.28,800.69,473.65,-327.0400000000001,MANA
176,2022-01-25,1.925,1.779,1.841,1.861,3588769.57,-,257.28,800.69,478.8,-321.89000000000004,MANA
177,2022-01-26,2.1,1.837,1.861,1.924,7858258.99,-,257.28,800.69,495.01,-305.68000000000006,MANA
178,2022-01-27,2.107,1.811,1.924,2.024,9040126.34,-,257.28,800.69,520.73,-279.96000000000004,MANA
179,2022-01-28,2.079,1.947,2.024,2.05,5177468.36,-,257.28,800.69,527.42,-273.2700000000001,MANA
180,2022-01-29,2.175,2.041,2.05,2.128,4874397.97,-,257.28,800.69,547.49,-253.20000000000005,MANA
181,2022-01-30,2.305,2.115,2.128,2.248,7867528.25,-,257.28,800.69,578.37,-222.32000000000005,MANA
182,2022-01-31,2.545,2.124,2.248,2.514,13691803.14,-,257.28,800.69,646.8,-153.8900000000001,MANA
183,2022-02-01,2.578,2.362,2.514,2.378,9570778.46,-,257.28,800.69,611.81,-188.8800000000001,MANA
184,2022-02-02,2.428,2.211,2.378,2.249,5176105.25,-,257.28,800.69,578.62,-222.07000000000005,MANA
185,2022-02-03,2.377,2.161,2.249,2.345,4494059.59,-,257.28,800.69,603.32,-197.37,MANA
186,2022-02-04,2.46,2.258,2.345,2.452,3524461.73,-,257.28,800.69,630.85,-169.84000000000003,MANA
187,2022-02-05,2.71,2.427,2.452,2.635,8693058.29,-,257.28,800.69,677.93,-122.7600000000001,MANA
188,2022-02-06,2.967,2.635,2.635,2.883,9334306.47,-,257.28,800.69,741.74,-58.950000000000045,MANA
189,2022-02-07,3.024,2.814,2.883,2.872,8326309.66,-,257.28,800.69,738.91,-61.780000000000086,MANA
190,2022-02-08,3.058,2.733,2.872,3.035,7389873.47,-,257.28,800.69,780.84,-19.850000000000023,MANA
191,2022-02-09,3.11,2.85,3.035,2.93,5917224.95,-,257.28,800.69,753.83,-46.860000000000014,MANA
192,2022-02-10,2.931,2.715,2.93,2.751,5864542.29,-,257.28,800.69,707.78,-92.91000000000008,MANA
193,2022-02-11,2.873,2.515,2.751,2.572,4725615.74,-,257.28,800.69,661.72,-138.97000000000003,MANA
194,2022-02-12,2.663,2.489,2.572,2.564,3860738.43,-,257.28,800.69,659.67,-141.0200000000001,MANA
195,2022-02-13,2.623,2.43,2.564,2.483,3563378.62,-,257.28,800.69,638.83,-161.86,MANA
196,2022-02-14,2.559,2.396,2.483,2.512,2362235.55,-,257.28,800.69,646.29,-154.4000000000001,MANA
197,2022-02-15,2.941,2.506,2.512,2.937,5921593.33,-,257.28,800.69,755.63,-45.06000000000006,MANA
198,2022-02-16,2.998,2.781,2.937,2.863,5810838.72,-,257.28,800.69,736.59,-64.10000000000002,MANA
199,2022-02-17,2.971,2.648,2.863,2.714,6859796.74,-,257.28,800.69,698.26,-102.43000000000006,MANA
200,2022-02-18,2.797,2.565,2.714,2.622,5211264.25,-,257.28,800.69,674.59,-126.10000000000002,MANA
201,2022-02-19,2.684,2.481,2.622,2.554,2769148.83,-,257.28,800.69,657.09,-143.60000000000002,MANA
202,2022-02-20,2.554,2.308,2.554,2.373,3714865.81,-,257.28,800.69,610.53,-190.16000000000008,MANA
203,2022-02-21,2.599,2.176,2.373,2.195,8937923.76,-,257.28,800.69,564.73,-235.96000000000004,MANA
204,2022-02-22,2.345,2.11,2.195,2.345,5013453.52,-,257.28,800.69,603.32,-197.37,MANA
205,2022-02-23,2.479,2.255,2.345,2.258,4388398.21,-,257.28,800.69,580.94,-219.75,MANA
206,2022-02-24,2.394,1.955,2.258,2.317,9263126.69,-,257.28,800.69,596.12,-204.57000000000005,MANA
207,2022-02-25,2.474,2.257,2.317,2.432,4651379.92,-,257.28,800.69,625.7,-174.99,MANA
208,2022-02-26,2.518,2.354,2.432,2.378,1843039.05,-,257.28,800.69,611.81,-188.8800000000001,MANA
209,2022-02-27,2.44,2.245,2.378,2.284,4145161.92,-,257.28,800.69,587.63,-213.06000000000006,MANA
210,2022-02-28,2.55,2.198,2.284,2.541,4685038.05,-,257.28,800.69,653.75,-146.94000000000005,MANA
211,2022-03-01,2.624,2.454,2.541,2.551,5300263.36,-,257.28,800.69,656.32,-144.37,MANA
212,2022-03-02,2.567,2.431,2.551,2.474,2276731.0,-,257.28,800.69,636.51,-164.18000000000006,MANA
213,2022-03-03,2.49,2.34,2.474,2.381,1678348.04,-,257.28,800.69,612.58,-188.11,MANA
214,2022-03-04,2.402,2.228,2.381,2.262,2960744.64,-,257.28,800.69,581.97,-218.72000000000003,MANA
215,2022-03-05,2.352,2.206,2.262,2.343,908370.82,-,257.28,800.69,602.81,-197.8800000000001,MANA
216,2022-03-06,2.374,2.216,2.343,2.223,1260021.1,-,257.28,800.69,571.93,-228.7600000000001,MANA
217,2022-03-07,2.312,2.121,2.223,2.175,2330299.96,-,257.28,800.69,559.58,-241.11,MANA
218,2022-03-08,2.239,2.154,2.175,2.193,1298735.48,-,257.28,800.69,564.22,-236.47000000000003,MANA
219,2022-03-09,2.326,2.192,2.193,2.253,1819607.62,-,257.28,800.69,579.65,-221.04000000000008,MANA
220,2022-03-10,2.271,2.105,2.253,2.153,2098099.04,-,257.28,800.69,553.92,-246.7700000000001,MANA
221,2022-03-11,2.188,2.098,2.153,2.112,1413425.35,-,257.28,800.69,543.38,-257.31000000000006,MANA
222,2022-03-12,2.161,2.111,2.112,2.118,602030.31,-,257.28,800.69,544.92,-255.7700000000001,MANA
223,2022-03-13,2.242,2.043,2.118,2.065,2604184.56,-,257.28,800.69,531.28,-269.4100000000001,MANA
224,2022-03-14,2.118,2.04,2.065,2.109,747188.57,-,257.28,800.69,542.6,-258.09000000000003,MANA
225,2022-03-15,2.123,2.027,2.109,2.075,1018813.17,-,257.28,800.69,533.86,-266.83000000000004,MANA
226,2022-03-16,2.27,2.049,2.075,2.258,2967262.24,-,257.28,800.69,580.94,-219.75,MANA
227,2022-03-17,2.298,2.188,2.258,2.199,2751974.88,-,257.28,800.69,565.76,-234.93000000000006,MANA
228,2022-03-18,2.229,2.13,2.199,2.215,1405144.55,-,257.28,800.69,569.88,-230.81000000000006,MANA
229,2022-03-19,2.312,2.196,2.215,2.268,1499203.91,-,257.28,800.69,583.51,-217.18000000000006,MANA
230,2022-03-20,2.269,2.146,2.268,2.172,1378932.87,-,257.28,800.69,558.81,-241.8800000000001,MANA
231,2022-03-21,2.239,2.134,2.172,2.186,1642426.94,-,257.28,800.69,562.41,-238.2800000000001,MANA
232,2022-03-22,2.264,2.172,2.186,2.206,1640372.09,-,257.28,800.69,567.56,-233.1300000000001,MANA
